Group Name,Group ID,Photo ID,Commenting User,Commenting time,Full Text of Comment,Order of Comment
beautifulcapture,347276@N23,2969946839,kzappaster,2008-10-25 13:16:19,"<a href=""http://www.flickr.com/groups/spiritofphotography/""><img src=""http://farm3.static.flickr.com/2309/buddyicons/642723@N21.jpg?1200673339"" /></a>
This photo is a Spirit Of Photography
<a href=""http://www.flickr.com/groups/Spiritofphotography/""> Spirit Of Photography,Post 1 &amp; Awards 5 </a>",29
beautifulcapture,347276@N23,2969946839,tomato umlaut,2008-10-25 13:29:03,"<b><a href=""http://flickr.com/groups/61153965@N00/"">
<img src=""http://farm4.static.flickr.com/3270/2704434550_53fba2b33e_o.gif"" width=""75"" height=""75"" alt=""Group voyageurs du monde"" />
<b>Congratulations: Voyageurs du monde</b></a></b>",30
beautifulcapture,347276@N23,2969946839,herberouge1 Florida 3rd trip ! Wow !,2008-10-25 13:43:17,"Nice memory for when i was in Rome in ....1981 wow ! long time ago ! Very good reflection in the water clear and the stones ! That is all Roma ! Thant you for that nice moment ! wow !

<b>I saw this Noble work on Royal Group !</b>

<a href=""http://flickr.com/groups/Royalgroup/""><img src=""http://farm4.static.flickr.com/3057/2572096575_08f86b0fe1_o.jpg"" width=""140"" height=""118"" alt=""Royal Group (Post 1 - Give 3 Crown)"" /></a>
<a href=""http://flickr.com/groups/Royalgroup/"">Royal Group »» Enjoy the Royal Gallery !</a>",31
beautifulcapture,347276@N23,2969946839,Scartist,2008-10-25 14:36:29,"great reflection!


This photo really is among the best! I give you a CITRIT ART award!
<a href=""http://www.flickr.com/groups/322290n20/"">Citrit group</a>
<a href=""http://www.flickr.com/groups/322290n20/""><img src=""http://farm1.static.flickr.com/172/429674594_df662418ea_o.gif?v=0"" /></a>",32
beautifulcapture,347276@N23,2969946839,Brooklyn Bridge Baby,2008-10-25 14:37:21,"<a href=""http://www.flickr.com/groups/astounding_images/""><img src=""http://a786.ac-images.myspacecdn.com/images01/67/l_b9cd91d160434ebd84a8131553d4d4e9.jpg"" />
This is an Astounding Image!</a>!
Please tag your photo with &quot;Astounding Image&quot;",33
beautifulcapture,347276@N23,2969946839,La Anita2008,2008-10-25 14:37:59,"<b>Congratulations, E x c e l l e n t!
<a href=""http://www.flickr.com/groups/eperke""> EPERKE Award (Post 1: Award 5)</b>

<img src=""http://farm1.static.flickr.com/211/513414425_e79a2004fa_s.jpg"" width=""75"" height=""75"" alt=""Epaw"" /></a>

<b>2 photos each day! Have a nice day!</b>",34
beautifulcapture,347276@N23,2969946839,f.gergo83,2008-10-25 14:47:42,"Hi! I am the admin for the following group. We would like you to share this AMAZING photo and your other travel pix in this group:
<a href=""http://www.flickr.com/groups/destinationsaroundtheworld/"">www.flickr.com/groups/destinationsaroundtheworld/</a></a>",35
beautifulcapture,347276@N23,2969946839,Subzero Blue,2008-10-25 14:52:28,"Beautiful shot... I love it...

<a href=""http://www.flickr.com/groups/mywinners""><img src=""http://static.flickr.com/185/364790486_1c797a68e1_t.jpg"" width=""98"" height=""100"" alt=""WINNER"" /></a>
Definitely a winner!!!
You deserve another one.
Found in <a href=""http://www.flickr.com/groups/mywinners/"">www.flickr.com/groups/mywinners/</a>",36
beautifulcapture,347276@N23,2969946839,Yann Le Biannic,2008-10-25 14:55:21,"Beautiful textures and framing.
<a href=""http://www.flickr.com/groups/gr8photos/""><img src=""http://farm4.static.flickr.com/3001/2676693320_33e5141817_m.jpg"" width=""220"" height=""85"" alt=""This Is A Gr8"" /></a>
<b>Visit Us:<a href=""http://www.flickr.com/groups/gr8photos"">Gr8! Photos. One Of A Kind Contest Group </a>
<u>TAKE PART IN CONTESTS AND WIN AWARD'S</u></b>",37
beautifulcapture,347276@N23,2969946839,marialuce,2008-10-25 15:30:20,"<b>I saw this Noble work on Royal Group !</b>

<a href=""http://flickr.com/groups/Royalgroup/""><img src=""http://farm4.static.flickr.com/3057/2572096575_08f86b0fe1_o.jpg"" width=""140"" height=""118"" alt=""Royal Group (Post 1 - Give 3 Crown)"" /></a>
<a href=""http://flickr.com/groups/Royalgroup/"">Royal Group »» Enjoy the Royal Gallery !</a>",38
beautifulcapture,347276@N23,2969946839,einarbrochjohnsen,2008-10-25 15:32:00,"<img src=""http://farm2.static.flickr.com/1109/633996938_ca86026b11_s.jpg"" width=""65"" height=""65"" />
<b><a href=""http://www.flickr.com/groups/colourart/"">Colour Art Award</a></b>",39
beautifulcapture,347276@N23,2969946839,Gemma Flores,2008-10-25 15:35:44,"<b>Congratulations, E x c e l l e n t!
<a href=""http://www.flickr.com/groups/eperke""> EPERKE Award (Post 1: Award 5)</b>

<img src=""http://farm1.static.flickr.com/211/513414425_e79a2004fa_s.jpg"" width=""75"" height=""75"" alt=""Epaw"" /></a>

<b>2 photos each day! Have a nice day!</b>",40
beautifulcapture,347276@N23,2969946839,kelsk,2008-10-25 15:43:51,"great reflection

<a href=""http://flickr.com/groups/flickrroseawards//""><img src=""http://farm2.static.flickr.com/1155/1484652416_5e75a1a75e_t.jpg"" /></a> 
<a href=""http://flickr.com/groups/flickrroseawards//"">Flickr Rose Awards!</a>",41
beautifulcapture,347276@N23,2969946839,n0vk,2008-10-25 15:47:50,"<a href=""http://www.flickr.com/groups/62286269@N00/""><img src=""http://farm1.static.flickr.com/55/397924305_70f3a7089b_o.jpg"" />
Seen in the Other Village</a>",42
beautifulcapture,347276@N23,2969946839,argazkilari 64- No multi invit please,2008-10-25 16:02:35,"<a href=""http://www.flickr.com/groups/astounding_images/""><img src=""http://a786.ac-images.myspacecdn.com/images01/67/l_b9cd91d160434ebd84a8131553d4d4e9.jpg"" />
This is an Astounding Image!</a>!
Please tag your photo with &quot;Astounding Image&quot;",43
beautifulcapture,347276@N23,2969946839,grandma Nicky,2008-10-25 16:06:21,"<b>Wonderful Shot!
<a href=""http://www.flickr.com/groups/wonderfulworldmix/""><img src=""http://farm2.static.flickr.com/1436/803389163_8fcf24dbff_m.jpg"" width=""100"" height=""100"" alt=""Wonderful world Mix"" /></a>
Seen in <a href=""http://www.flickr.com/groups/wonderfulworldmix/"">Wonderful world Mix</a></b>
&lt;&lt;&lt;&lt;&lt;",44
beautifulcapture,347276@N23,2969946839,felber,2008-10-25 16:17:20,"<b>I saw this Noble work on Royal Group !</b>

<a href=""http://flickr.com/groups/Royalgroup/""><img src=""http://farm4.static.flickr.com/3057/2572096575_08f86b0fe1_o.jpg"" width=""140"" height=""118"" alt=""Royal Group (Post 1 - Give 3 Crown)"" /></a>
<a href=""http://flickr.com/groups/Royalgroup/"">Royal Group »» Enjoy the Royal Gallery !</a>",45
beautifulcapture,347276@N23,2969946839,D'ella,2008-10-25 16:19:06,"<a href=""http://www.flickr.com/groups/flickrdiamondgroup""><img height=""110"" src=""http://farm1.static.flickr.com/138/393683364_02b7b36f30_o.gif"" width=""83"" /></a>

<b>You deserve &quot;Another Diamond&quot; on your Great Photo!</b>
I have seen your <b>Great Photographic Art</b> in:
<a href=""http://www.flickr.com/groups/flickrdiamondgroup/""><b>Flickr Diamond: The Diamond Class Photographer</a></b>",46
beautifulcapture,347276@N23,2969946839,rg269tq,2008-10-25 16:22:06,"Hi, I'm an admin for a group called <a href=""http://www.flickr.com/groups/699494@N24/"">Random &amp; Creative shots</a>, and we'd love to have this added to the group!",47
beautifulcapture,347276@N23,2969946839,Monique Kooijmans,2008-10-25 16:26:31,"<b>Your Image Truly Is:</b> 
<a href=""http://www.flickr.com/groups/betterthangood/""><img src=""http://farm1.static.flickr.com/205/451634975_a02c5c57c8_t.jpg"" width=""76"" height=""100"" /></a>
<a href=""http://www.flickr.com/groups/betterthangood/""> Better Than Good</a>",48
beautifulcapture,347276@N23,2969946839,Photos in a Jar,2008-10-25 16:29:18,"Great eye! Fantastic reflection :)

Excellent Photographers Golden Award
<a href=""http://www.flickr.com/groups/excellentphotographer/""><img src=""http://farm3.static.flickr.com/2335/2343110958_cf61af3cf7.jpg?v=0"" alt=""Excellent Photographer Awards"" width=""124"" height=""93.8"" /></a>
<a href=""http://www.flickr.com/groups/excellentphotographer/"">*Excellent Photographer Awards* </a>",49
beautifulcapture,347276@N23,2969946839,Paul Anca,2008-10-25 16:37:13,"<b> I saw this wonderful photo in HIDDEN TREASURE GROUP</b>
<a href=""http://www.flickr.com/groups/806980@N23/""><img src=""http://farm4.static.flickr.com/3110/2612724569_f23a80b804_o.gif"" />
</a><a href=""http://www.flickr.com/groups/806980@N23/""><b> HIDDEN TREASURE POST 1 AWARD 3</b></a>",50
beautifulcapture,347276@N23,2969946839,Eve48,2008-10-25 17:36:13,Beautiful capture!!,51
beautifulcapture,347276@N23,2969946839,diego mir,2008-10-25 17:39:37,"<b>This really rocks! Seen in</b> <a href=""http://www.flickr.com/groups/photos_that_rock/"">
<img src=""http://farm2.static.flickr.com/1118/1332282555_fead8a4999_s.jpg?1185192335"" /></a>
<a href=""http://www.flickr.com/groups/photos_that_rock/"">Photos That Rock!</a>",52
beautifulcapture,347276@N23,2969946839,HansWobbe,2008-10-25 17:42:31,"<a href=""http://www.flickr.com/groups/frhwofavs/"">
 <img src=""http://farm1.static.flickr.com/209/buddyicons/378584@N23.jpg"" /></a>
 <b>Tag!</b>... Your photo has been tagged with &quot;<b>FrHwoFavs</b>&quot;.
 Please accept this invitation to post it to the Group's pool.",53
beautifulcapture,347276@N23,2969946839,awoodbri,2008-10-25 18:20:33,"<b>I saw this Noble work on Royal Group !</b>

<a href=""http://flickr.com/groups/Royalgroup/""><img src=""http://farm4.static.flickr.com/3057/2572096575_08f86b0fe1_o.jpg"" width=""140"" height=""118"" alt=""Royal Group (Post 1 - Give 3 Crown)"" /></a>
<a href=""http://flickr.com/groups/Royalgroup/"">Royal Group »» Enjoy the Royal Gallery !</a>",54
beautifulcapture,347276@N23,2969946839,Dyversions,2008-10-25 18:41:00,"Great reflection shot.

<b>I saw this Noble work on Royal Group !</b>

<a href=""http://flickr.com/groups/Royalgroup/""><img src=""http://farm4.static.flickr.com/3057/2572096575_08f86b0fe1_o.jpg"" width=""140"" height=""118"" alt=""Royal Group (Post 1 - Give 3 Crown)"" /></a>
<a href=""http://flickr.com/groups/Royalgroup/"">Royal Group »» Enjoy the Royal Gallery !</a>",55
beautifulcapture,347276@N23,2969946839,● SandroG,2008-10-25 18:49:41,"<a href=""http://www.flickr.com/groups/715661@N22/"">
            <img src=""http://farm3.static.flickr.com/2189/2315967981_eb94d176d6_o.jpg"" width=""75"" height=""88"" alt=""DIAMOND HEART Comment"" /></a>
            Seen in DIAMOND HEART (Post 1-Comment 3)

 <i>Commented with <a href=""http://iago-soft.com/flickr"">SIC</a></i>
<a href=""http://www.flickr.com/photos/sandrog/"">I would appreciate your comments</a>",56
beautifulcapture,347276@N23,2969946839,::Mobius Faith::,2008-10-25 19:30:29,Wonderfully reflective.    Beautifully seen.  Instant fave!,57
beautifulcapture,347276@N23,2969946839,RachaelMc,2008-10-25 19:32:09,"sensational
Congratulations your photo was WOWed and seen in the WowieKazowie Group!
<a href=""http://www.flickr.com/groups/wowiekazowie/""><img src=""http://farm1.static.flickr.com/133/395867904_15687a85a2_t.jpg"" />
Please tag your photo with &quot;WowieKazowie&quot;</a>",58
beautifulcapture,347276@N23,2969946839,小帽(Hat),2008-10-25 21:00:31,"<a href=""../../../../groups/raite666//""><img src=""http://farm3.static.flickr.com/2330/buddyicons/489135@N25.jpg?1193578610&quot;border=&quot;0&quot;"" />
<b>Seen in
攝影人碼頭 [ Photographic person wharf ]</b></a>
<b>post 3 + award 3</b>

great reflcetion shot!

--
<i><a href=""http://www.flickr.com/groups/raite666/pool/page3/"">Seen in 攝影人碼頭 [ Photographer's Wharf ](post 3,award 3)</a></i> <em>(<a href=""http://6v8.gamboni.org/Flickr-Add-referer-into-comments.html"">?</a>)</em>",59
beautifulcapture,347276@N23,2969946839,johnnyneo (off for a week),2008-10-25 22:43:29,Very Beautiful Photo..Excellent Reflection..,60
beautifulcapture,347276@N23,2969946839,sandroo,2008-10-26 01:15:35,Great shot! Very nice reflexion!,61
beautifulcapture,347276@N23,2969946839,SLpixeLS,2008-10-26 01:59:21,"<a href=""http://www.flickr.com/groups/_foreign__travel_on_5_photos_a_day/""><img src=""http://farm3.static.flickr.com/2072/2254223541_234f738117_o.gif"" width=""40"" height=""50"" /></a> Congratulations! A great picture deserves an award, seen on <a href=""http://www.flickr.com/groups/_foreign__travel_on_5_photos_a_day/""><b>Travel on 5 Photos a Day.
</a></b>
Please tag photos with &quot;<b>5PhotosaDay&quot;</b>.",62
beautifulcapture,347276@N23,2969946839,angelrm,2008-10-26 03:18:00,"Great capture!

You are invited to post this picture in: <a href=""http://www.flickr.com/groups/flickrhighqualityphotography//"">
FLiCkr High Quality Photography 
Post 1 Comment 1</a>",63
beautifulcapture,347276@N23,2969946839,montel7,2008-10-26 05:35:17,"Realy a great capture!
<b>This is a Pleasant: Wonderful shot!<b>
<a href=""http://flickr.com/groups/pleasant/""><img src=""http://img170.imageshack.us/img170/7233/wpcharliebrowncroppe1.jpg"" width=""80"" height=""80"" alt=""http://flickr.com/groups/pleasant/"" />
<a target=""_new""></a>I have seen this shot in <a href=""http://flickr.com/groups/pleasant/"">Pleasant!</a></b></b></a>",64
beautifulcapture,347276@N23,2969946839,Magenta Blue,2008-10-26 06:27:33,"Perfect shot!

<a href=""http://www.flickr.com/groups/62286269@N00/""><img src=""http://farm1.static.flickr.com/55/397924305_70f3a7089b_o.jpg"" />
Seen in the Other Village</a>",65
beautifulcapture,347276@N23,2969946839,gilxxl,2008-10-26 07:45:44,"great shot!

Excellent Photographers Golden Award
<a href=""http://www.flickr.com/groups/excellentphotographer/""><img src=""http://farm3.static.flickr.com/2335/2343110958_cf61af3cf7.jpg?v=0"" alt=""Excellent Photographer Awards"" width=""124"" height=""93.8"" /></a> 
<a href=""http://www.flickr.com/groups/excellentphotographer/"">*Excellent Photographer Awards* </a>",66
beautifulcapture,347276@N23,2969946839,Ajayaghosh,2008-10-26 08:51:38,"<a href=""http://www.flickr.com/groups/Fabcap""><img src=""http://farm3.static.flickr.com/2243/2301162394_c566e97f1a_o.jpg"" alt=""Fab Cap Group"" /></a>
… 
This is a Fabulous Capture. Congratulations! 
<a href=""http://www.flickr.com/groups/FabCap"">Fab Cap</a> (post 1, comment 3)",67
beautifulcapture,347276@N23,2969946839,Philipp Klinger Photography,2008-10-26 12:26:19,"Great shot!

Discovered! by
<a href=""http://www.flickr.com/groups/discovery/""><img src=""http://farm2.static.flickr.com/1066/1112844103_2c8b99091b_o.jpg"" alt=""Discovery Photos"" /></a>",68
beautifulcapture,347276@N23,2969946839,croeli,2008-10-26 12:28:05,"<a href=""http://www.flickr.com/groups/583175@N20//"" target=""_blank""> !!★ High Quality Image ★
<img src=""http://lovelyhirolyn.up.seesaa.net/image/spice.gif"" width=""100"" height=""113"" /> </a>
Qualified Members Only",69
beautifulcapture,347276@N23,2969946839,Seeva,2008-10-26 12:38:39,"<a href=""http://www.flickr.com/groups/583175@N20//"" target=""_blank""> !!★ High Quality Image ★
<img src=""http://lovelyhirolyn.up.seesaa.net/image/spice.gif"" width=""100"" height=""113"" /> </a>
Qualified Members Only",70
beautifulcapture,347276@N23,2969946839,kassá,2008-10-26 12:54:09,"<a href=""http://www.flickr.com/groups/583175@N20//"" target=""_blank""> !!★ High Quality Image ★
<img src=""http://lovelyhirolyn.up.seesaa.net/image/spice.gif"" width=""100"" height=""113"" /> </a>
Qualified Members Only",71
beautifulcapture,347276@N23,2969946839,Krischhahn,2008-10-26 13:11:23,"Brilliant work!!!


Please add this beautiful photo to CITRIT,Best of yours!
<a href=""http://www.flickr.com/groups/322290n20/"">Citrit group
<a href=""http://www.flickr.com/groups/322290n20/""><img src=""http://farm1.static.flickr.com/170/431269360_314aa2b329_o.gif?v=0"" /></a></a>

<i>Invited with <a href=""http://splashofstyle.com/sos"">SOS</a>!</i>",72
beautifulcapture,347276@N23,2969946839,MyrnaA-KFau,2008-10-26 14:36:53,"Wonderful image, beautiful Rome.
Compliments!",73
beautifulcapture,347276@N23,2969946839,wwfloyd,2008-10-28 21:28:31,Very nice!,74
beautifulcapture,347276@N23,2969946839,A2L,2008-10-29 02:22:21,thats such a cool shot you must be on a cruise at the moment,75
beautifulcapture,347276@N23,2969946839,poe_kayla,2008-11-02 06:33:20,Nice one!,76
beautifulcapture,347276@N23,2969946839,Veronica Mena,2008-11-05 18:54:02,"Hola, soy el administrador de un grupo llamado <a href=""http://www.flickr.com/groups/861010@N20/"">Fotografía global (post and comment 3) / CONTEST!!</a> y nos encantaría agregar esto al grupo.

Wonderful reflection! congrat :)",77
beautifulcapture,347276@N23,2969946839,Winnielicious,2008-11-06 16:20:59," This is an excellent capture!  
<a href=""http://www.flickr.com/groups/fotografiaglobal/""> <img src=""http://farm4.static.flickr.com/3110/2861045272_42ab630d51_s.jpg"" width=""75"" height=""75"" alt=""icono del grupo"" /> 
Seen on
**Fotografía global (post and comment 3)** </a>",78
beautifulcapture,347276@N23,2969946839,hocambiatoprofilo,2008-11-13 16:02:19,i love this shot!,79
beautifulcapture,347276@N23,2969946839,SOF76,2008-11-22 10:15:24,"Hola, soy el administrador de un grupo llamado <a href=""http://www.flickr.com/groups/910252@N20/"">La belleza de lo simple</a> y nos encantaría agregar esto al grupo.",80
beautifulcapture,347276@N23,2969946839,bearsgonebad,2009-01-03 13:16:54,Excellent!,81
beautifulcapture,347276@N23,2969946839,Ali Elan,2009-01-12 12:02:52,Really like this! Great capture and unusual angle.,82
beautifulcapture,347276@N23,2969946839,flintstones80,2009-05-04 11:08:46,"Hi, I'm an admin for a group called <a href=""http://www.flickr.com/groups/1040856@N20/"">Brick Streets</a>, and we'd love to have this added to the group!",83
